Datum;Tag;Monat;Stunde;Verbrauch
30.01. 03:00;30;01;03;0,055847
30.01. 04:00;30;01;04;0,055897
30.01. 05:00;30;01;05;0,060357
30.01. 06:00;30;01;06;0,069921
30.01. 07:00;30;01;07;0,10617
30.01. 08:00;30;01;08;0,175
30.01. 09:00;30;01;09;0,21169
30.01. 10:00;30;01;10;0,21578
30.01. 11:00;30;01;11;0,21531
30.01. 12:00;30;01;12;0,20166
30.01. 13:00;30;01;13;0,16298
30.01. 14:00;30;01;14;0,15493
30.01. 15:00;30;01;15;0,197
30.01. 16:00;30;01;16;0,21613
30.01. 17:00;30;01;17;0,22542
30.01. 18:00;30;01;18;0,19943
30.01. 19:00;30;01;19;0,14066
30.01. 20:00;30;01;20;0,10374
30.01. 21:00;30;01;21;0,085282
30.01. 22:00;30;01;22;0,069797
30.01. 23:00;30;01;23;0,063033
31.01. 00:00;31;01;00;0,059688
31.01. 01:00;31;01;01;0,05726
31.01. 02:00;31;01;02;0,055922
31.01. 03:00;31;01;03;0,055847
31.01. 04:00;31;01;04;0,055897
31.01. 05:00;31;01;05;0,060357
31.01. 06:00;31;01;06;0,069921
31.01. 07:00;31;01;07;0,10617
31.01. 08:00;31;01;08;0,175
31.01. 09:00;31;01;09;0,21169
31.01. 10:00;31;01;10;0,21578
31.01. 11:00;31;01;11;0,21531
31.01. 12:00;31;01;12;0,20166
31.01. 13:00;31;01;13;0,16298
31.01. 14:00;31;01;14;0,15493
31.01. 15:00;31;01;15;0,197
31.01. 16:00;31;01;16;0,21613
31.01. 17:00;31;01;17;0,22542
31.01. 18:00;31;01;18;0,19943
31.01. 19:00;31;01;19;0,14066
31.01. 20:00;31;01;20;0,10374
31.01. 21:00;31;01;21;0,085282
31.01. 22:00;31;01;22;0,069797
31.01. 23:00;31;01;23;0,063033
01.02. 00:00;01;02;00;0,059688
01.02. 01:00;01;02;01;0,05726
01.02. 02:00;01;02;02;0,055922
01.02. 03:00;01;02;03;0,055847
01.02. 04:00;01;02;04;0,055897
01.02. 05:00;01;02;05;0,060357
01.02. 06:00;01;02;06;0,069921
01.02. 07:00;01;02;07;0,10617
01.02. 08:00;01;02;08;0,175
01.02. 09:00;01;02;09;0,21169
01.02. 10:00;01;02;10;0,21578
01.02. 11:00;01;02;11;0,21531
01.02. 12:00;01;02;12;0,20166
01.02. 13:00;01;02;13;0,16298
01.02. 14:00;01;02;14;0,15493
01.02. 15:00;01;02;15;0,197
01.02. 16:00;01;02;16;0,21613
01.02. 17:00;01;02;17;0,22542
01.02. 18:00;01;02;18;0,19943
01.02. 19:00;01;02;19;0,14066
01.02. 20:00;01;02;20;0,10374
01.02. 21:00;01;02;21;0,085282
01.02. 22:00;01;02;22;0,069797
01.02. 23:00;01;02;23;0,063033
02.02. 00:00;02;02;00;0,060183
02.02. 01:00;02;02;01;0,058746
02.02. 02:00;02;02;02;0,057805
02.02. 03:00;02;02;03;0,057037
02.02. 04:00;02;02;04;0,056814
02.02. 05:00;02;02;05;0,060654
02.02. 06:00;02;02;06;0,073637
02.02. 07:00;02;02;07;0,13048
02.02. 08:00;02;02;08;0,18642
02.02. 09:00;02;02;09;0,21075
02.02. 10:00;02;02;10;0,2199
02.02. 11:00;02;02;11;0,2192
02.02. 12:00;02;02;12;0,21588
02.02. 13:00;02;02;13;0,19163
02.02. 14:00;02;02;14;0,13233
02.02. 15:00;02;02;15;0,090585
02.02. 16:00;02;02;16;0,082309
02.02. 17:00;02;02;17;0,089495
02.02. 18:00;02;02;18;0,090535
02.02. 19:00;02;02;19;0,093459
02.02. 20:00;02;02;20;0,087562
02.02. 21:00;02;02;21;0,073563
02.02. 22:00;02;02;22;0,062389
02.02. 23:00;02;02;23;0,058053
03.02. 00:00;03;02;00;0,055278
03.02. 01:00;03;02;01;0,053271
03.02. 02:00;03;02;02;0,053072
03.02. 03:00;03;02;03;0,052106
03.02. 04:00;03;02;04;0,051338
03.02. 05:00;03;02;05;0,055798
03.02. 06:00;03;02;06;0,063256
03.02. 07:00;03;02;07;0,064569
03.02. 08:00;03;02;08;0,059911
03.02. 09:00;03;02;09;0,056962
03.02. 10:00;03;02;10;0,059465
03.02. 11:00;03;02;11;0,065436
03.02. 12:00;03;02;12;0,063949
03.02. 13:00;03;02;13;0,059886
03.02. 14:00;03;02;14;0,061249
03.02. 15:00;03;02;15;0,064247
03.02. 16:00;03;02;16;0,066997
03.02. 17:00;03;02;17;0,079906
03.02. 18:00;03;02;18;0,086596
03.02. 19:00;03;02;19;0,090436
03.02. 20:00;03;02;20;0,083771
03.02. 21:00;03;02;21;0,07106
03.02. 22:00;03;02;22;0,061373
03.02. 23:00;03;02;23;0,056814
04.02. 00:00;04;02;00;0,059688
04.02. 01:00;04;02;01;0,05726
04.02. 02:00;04;02;02;0,055922
04.02. 03:00;04;02;03;0,055847
04.02. 04:00;04;02;04;0,055897
04.02. 05:00;04;02;05;0,060357
04.02. 06:00;04;02;06;0,069921
04.02. 07:00;04;02;07;0,10617
04.02. 08:00;04;02;08;0,175
04.02. 09:00;04;02;09;0,21169
04.02. 10:00;04;02;10;0,21578
04.02. 11:00;04;02;11;0,21531
04.02. 12:00;04;02;12;0,20166
04.02. 13:00;04;02;13;0,16298
04.02. 14:00;04;02;14;0,15493
04.02. 15:00;04;02;15;0,197
04.02. 16:00;04;02;16;0,21613
04.02. 17:00;04;02;17;0,22542
04.02. 18:00;04;02;18;0,19943
04.02. 19:00;04;02;19;0,14066
04.02. 20:00;04;02;20;0,10374
04.02. 21:00;04;02;21;0,085282
04.02. 22:00;04;02;22;0,069797
04.02. 23:00;04;02;23;0,063033
05.02. 00:00;05;02;00;0,059688
05.02. 01:00;05;02;01;0,05726
05.02. 02:00;05;02;02;0,055922
05.02. 03:00;05;02;03;0,055847
05.02. 04:00;05;02;04;0,055897
05.02. 05:00;05;02;05;0,060357
05.02. 06:00;05;02;06;0,069921
05.02. 07:00;05;02;07;0,10617
05.02. 08:00;05;02;08;0,175
05.02. 09:00;05;02;09;0,21169
05.02. 10:00;05;02;10;0,21578
05.02. 11:00;05;02;11;0,21531
05.02. 12:00;05;02;12;0,20166
05.02. 13:00;05;02;13;0,16298
05.02. 14:00;05;02;14;0,15493
05.02. 15:00;05;02;15;0,197
05.02. 16:00;05;02;16;0,21613
05.02. 17:00;05;02;17;0,22542
05.02. 18:00;05;02;18;0,19943
05.02. 19:00;05;02;19;0,14066
05.02. 20:00;05;02;20;0,10374
05.02. 21:00;05;02;21;0,085282
05.02. 22:00;05;02;22;0,069797
05.02. 23:00;05;02;23;0,063033
06.02. 00:00;06;02;00;0,059688
06.02. 01:00;06;02;01;0,05726
06.02. 02:00;06;02;02;0,055922
06.02. 03:00;06;02;03;0,055847
06.02. 04:00;06;02;04;0,055897
06.02. 05:00;06;02;05;0,060357
06.02. 06:00;06;02;06;0,069921
06.02. 07:00;06;02;07;0,10617
06.02. 08:00;06;02;08;0,175
06.02. 09:00;06;02;09;0,21169
06.02. 10:00;06;02;10;0,21578
06.02. 11:00;06;02;11;0,21531
06.02. 12:00;06;02;12;0,20166
06.02. 13:00;06;02;13;0,16298
06.02. 14:00;06;02;14;0,15493
06.02. 15:00;06;02;15;0,197
06.02. 16:00;06;02;16;0,21613
06.02. 17:00;06;02;17;0,22542
06.02. 18:00;06;02;18;0,19943
06.02. 19:00;06;02;19;0,14066
06.02. 20:00;06;02;20;0,10374
06.02. 21:00;06;02;21;0,085282
06.02. 22:00;06;02;22;0,069797
06.02. 23:00;06;02;23;0,063033
07.02. 00:00;07;02;00;0,059688
07.02. 01:00;07;02;01;0,05726
07.02. 02:00;07;02;02;0,055922
07.02. 03:00;07;02;03;0,055847
07.02. 04:00;07;02;04;0,055897
07.02. 05:00;07;02;05;0,060357
07.02. 06:00;07;02;06;0,069921
07.02. 07:00;07;02;07;0,10617
07.02. 08:00;07;02;08;0,175
07.02. 09:00;07;02;09;0,21169
07.02. 10:00;07;02;10;0,21578
07.02. 11:00;07;02;11;0,21531
07.02. 12:00;07;02;12;0,20166
07.02. 13:00;07;02;13;0,16298
07.02. 14:00;07;02;14;0,15493
07.02. 15:00;07;02;15;0,197
07.02. 16:00;07;02;16;0,21613
07.02. 17:00;07;02;17;0,22542
07.02. 18:00;07;02;18;0,19943
07.02. 19:00;07;02;19;0,14066
07.02. 20:00;07;02;20;0,10374
07.02. 21:00;07;02;21;0,085282
07.02. 22:00;07;02;22;0,069797
07.02. 23:00;07;02;23;0,063033
08.02. 00:00;08;02;00;0,059688
08.02. 01:00;08;02;01;0,05726
08.02. 02:00;08;02;02;0,055922
08.02. 03:00;08;02;03;0,055847
08.02. 04:00;08;02;04;0,055897
08.02. 05:00;08;02;05;0,060357
08.02. 06:00;08;02;06;0,069921
08.02. 07:00;08;02;07;0,10617
08.02. 08:00;08;02;08;0,175
08.02. 09:00;08;02;09;0,21169
08.02. 10:00;08;02;10;0,21578
08.02. 11:00;08;02;11;0,21531
08.02. 12:00;08;02;12;0,20166
08.02. 13:00;08;02;13;0,16298
08.02. 14:00;08;02;14;0,15493
08.02. 15:00;08;02;15;0,197
08.02. 16:00;08;02;16;0,21613
08.02. 17:00;08;02;17;0,22542
08.02. 18:00;08;02;18;0,19943
08.02. 19:00;08;02;19;0,14066
08.02. 20:00;08;02;20;0,10374
08.02. 21:00;08;02;21;0,085282
08.02. 22:00;08;02;22;0,069797
08.02. 23:00;08;02;23;0,063033
09.02. 00:00;09;02;00;0,060183
09.02. 01:00;09;02;01;0,058746
09.02. 02:00;09;02;02;0,057805
09.02. 03:00;09;02;03;0,057037
09.02. 04:00;09;02;04;0,056814
09.02. 05:00;09;02;05;0,060654
09.02. 06:00;09;02;06;0,073637
09.02. 07:00;09;02;07;0,13048
09.02. 08:00;09;02;08;0,18642
09.02. 09:00;09;02;09;0,21075
09.02. 10:00;09;02;10;0,2199
09.02. 11:00;09;02;11;0,2192
09.02. 12:00;09;02;12;0,21588
09.02. 13:00;09;02;13;0,19163
09.02. 14:00;09;02;14;0,13233
09.02. 15:00;09;02;15;0,090585
09.02. 16:00;09;02;16;0,082309
09.02. 17:00;09;02;17;0,089495
09.02. 18:00;09;02;18;0,090535
09.02. 19:00;09;02;19;0,093459
09.02. 20:00;09;02;20;0,087562
09.02. 21:00;09;02;21;0,073563
09.02. 22:00;09;02;22;0,062389
09.02. 23:00;09;02;23;0,058053
10.02. 00:00;10;02;00;0,055278
10.02. 01:00;10;02;01;0,053271
10.02. 02:00;10;02;02;0,053072
10.02. 03:00;10;02;03;0,052106
10.02. 04:00;10;02;04;0,051338
10.02. 05:00;10;02;05;0,055798
10.02. 06:00;10;02;06;0,063256
10.02. 07:00;10;02;07;0,064569
10.02. 08:00;10;02;08;0,059911
10.02. 09:00;10;02;09;0,056962
10.02. 10:00;10;02;10;0,059465
10.02. 11:00;10;02;11;0,065436
10.02. 12:00;10;02;12;0,063949
10.02. 13:00;10;02;13;0,059886
10.02. 14:00;10;02;14;0,061249
10.02. 15:00;10;02;15;0,064247
10.02. 16:00;10;02;16;0,066997
10.02. 17:00;10;02;17;0,079906
10.02. 18:00;10;02;18;0,086596
10.02. 19:00;10;02;19;0,090436
10.02. 20:00;10;02;20;0,083771
10.02. 21:00;10;02;21;0,07106
10.02. 22:00;10;02;22;0,061373
10.02. 23:00;10;02;23;0,056814
11.02. 00:00;11;02;00;0,059688
11.02. 01:00;11;02;01;0,05726
11.02. 02:00;11;02;02;0,055922
11.02. 03:00;11;02;03;0,055847
11.02. 04:00;11;02;04;0,055897
11.02. 05:00;11;02;05;0,060357
11.02. 06:00;11;02;06;0,069921
11.02. 07:00;11;02;07;0,10617
11.02. 08:00;11;02;08;0,175
11.02. 09:00;11;02;09;0,21169
11.02. 10:00;11;02;10;0,21578
11.02. 11:00;11;02;11;0,21531
11.02. 12:00;11;02;12;0,20166
11.02. 13:00;11;02;13;0,16298
11.02. 14:00;11;02;14;0,15493
11.02. 15:00;11;02;15;0,197
11.02. 16:00;11;02;16;0,21613
11.02. 17:00;11;02;17;0,22542
11.02. 18:00;11;02;18;0,19943
11.02. 19:00;11;02;19;0,14066
11.02. 20:00;11;02;20;0,10374
11.02. 21:00;11;02;21;0,085282
11.02. 22:00;11;02;22;0,069797
11.02. 23:00;11;02;23;0,063033
12.02. 00:00;12;02;00;0,059688
12.02. 01:00;12;02;01;0,05726
12.02. 02:00;12;02;02;0,055922
12.02. 03:00;12;02;03;0,055847
12.02. 04:00;12;02;04;0,055897
12.02. 05:00;12;02;05;0,060357
12.02. 06:00;12;02;06;0,069921
12.02. 07:00;12;02;07;0,10617
12.02. 08:00;12;02;08;0,175
12.02. 09:00;12;02;09;0,21169
12.02. 10:00;12;02;10;0,21578
12.02. 11:00;12;02;11;0,21531
12.02. 12:00;12;02;12;0,20166
12.02. 13:00;12;02;13;0,16298
12.02. 14:00;12;02;14;0,15493
12.02. 15:00;12;02;15;0,197
12.02. 16:00;12;02;16;0,21613
12.02. 17:00;12;02;17;0,22542
12.02. 18:00;12;02;18;0,19943
12.02. 19:00;12;02;19;0,14066
12.02. 20:00;12;02;20;0,10374
12.02. 21:00;12;02;21;0,085282
12.02. 22:00;12;02;22;0,069797
12.02. 23:00;12;02;23;0,063033
13.02. 00:00;13;02;00;0,059688
13.02. 01:00;13;02;01;0,05726
13.02. 02:00;13;02;02;0,055922
13.02. 03:00;13;02;03;0,055847
13.02. 04:00;13;02;04;0,055897
13.02. 05:00;13;02;05;0,060357
13.02. 06:00;13;02;06;0,069921
13.02. 07:00;13;02;07;0,10617
13.02. 08:00;13;02;08;0,175
13.02. 09:00;13;02;09;0,21169
13.02. 10:00;13;02;10;0,21578
13.02. 11:00;13;02;11;0,21531
13.02. 12:00;13;02;12;0,20166
13.02. 13:00;13;02;13;0,16298
13.02. 14:00;13;02;14;0,15493
13.02. 15:00;13;02;15;0,197
13.02. 16:00;13;02;16;0,21613
13.02. 17:00;13;02;17;0,22542
13.02. 18:00;13;02;18;0,19943
13.02. 19:00;13;02;19;0,14066
13.02. 20:00;13;02;20;0,10374
13.02. 21:00;13;02;21;0,085282
13.02. 22:00;13;02;22;0,069797
13.02. 23:00;13;02;23;0,063033
14.02. 00:00;14;02;00;0,059688
14.02. 01:00;14;02;01;0,05726
14.02. 02:00;14;02;02;0,055922
14.02. 03:00;14;02;03;0,055847
14.02. 04:00;14;02;04;0,055897
14.02. 05:00;14;02;05;0,060357
14.02. 06:00;14;02;06;0,069921
14.02. 07:00;14;02;07;0,10617
14.02. 08:00;14;02;08;0,175
14.02. 09:00;14;02;09;0,21169
14.02. 10:00;14;02;10;0,21578
14.02. 11:00;14;02;11;0,21531
14.02. 12:00;14;02;12;0,20166
14.02. 13:00;14;02;13;0,16298
14.02. 14:00;14;02;14;0,15493
14.02. 15:00;14;02;15;0,197
14.02. 16:00;14;02;16;0,21613
14.02. 17:00;14;02;17;0,22542
14.02. 18:00;14;02;18;0,19943
14.02. 19:00;14;02;19;0,14066
14.02. 20:00;14;02;20;0,10374
14.02. 21:00;14;02;21;0,085282
14.02. 22:00;14;02;22;0,069797
14.02. 23:00;14;02;23;0,063033
15.02. 00:00;15;02;00;0,059688
15.02. 01:00;15;02;01;0,05726
15.02. 02:00;15;02;02;0,055922
15.02. 03:00;15;02;03;0,055847
15.02. 04:00;15;02;04;0,055897
15.02. 05:00;15;02;05;0,060357
15.02. 06:00;15;02;06;0,069921
15.02. 07:00;15;02;07;0,10617
15.02. 08:00;15;02;08;0,175
15.02. 09:00;15;02;09;0,21169
15.02. 10:00;15;02;10;0,21578
15.02. 11:00;15;02;11;0,21531
15.02. 12:00;15;02;12;0,20166
15.02. 13:00;15;02;13;0,16298
15.02. 14:00;15;02;14;0,15493
15.02. 15:00;15;02;15;0,197
15.02. 16:00;15;02;16;0,21613
15.02. 17:00;15;02;17;0,22542
15.02. 18:00;15;02;18;0,19943
15.02. 19:00;15;02;19;0,14066
15.02. 20:00;15;02;20;0,10374
15.02. 21:00;15;02;21;0,085282
15.02. 22:00;15;02;22;0,069797
15.02. 23:00;15;02;23;0,063033
16.02. 00:00;16;02;00;0,060183
16.02. 01:00;16;02;01;0,058746
16.02. 02:00;16;02;02;0,057805
16.02. 03:00;16;02;03;0,057037
16.02. 04:00;16;02;04;0,056814
16.02. 05:00;16;02;05;0,060654
16.02. 06:00;16;02;06;0,073637
16.02. 07:00;16;02;07;0,13048
16.02. 08:00;16;02;08;0,18642
16.02. 09:00;16;02;09;0,21075
16.02. 10:00;16;02;10;0,2199
16.02. 11:00;16;02;11;0,2192
16.02. 12:00;16;02;12;0,21588
16.02. 13:00;16;02;13;0,19163
16.02. 14:00;16;02;14;0,13233
16.02. 15:00;16;02;15;0,090585
16.02. 16:00;16;02;16;0,082309
16.02. 17:00;16;02;17;0,089495
16.02. 18:00;16;02;18;0,090535
16.02. 19:00;16;02;19;0,093459
16.02. 20:00;16;02;20;0,087562
16.02. 21:00;16;02;21;0,073563
16.02. 22:00;16;02;22;0,062389
16.02. 23:00;16;02;23;0,058053
17.02. 00:00;17;02;00;0,055278
17.02. 01:00;17;02;01;0,053271
17.02. 02:00;17;02;02;0,053072
17.02. 03:00;17;02;03;0,052106
17.02. 04:00;17;02;04;0,051338
17.02. 05:00;17;02;05;0,055798
17.02. 06:00;17;02;06;0,063256
17.02. 07:00;17;02;07;0,064569
17.02. 08:00;17;02;08;0,059911
17.02. 09:00;17;02;09;0,056962
17.02. 10:00;17;02;10;0,059465
17.02. 11:00;17;02;11;0,065436
17.02. 12:00;17;02;12;0,063949
17.02. 13:00;17;02;13;0,059886
17.02. 14:00;17;02;14;0,061249
17.02. 15:00;17;02;15;0,064247
17.02. 16:00;17;02;16;0,066997
17.02. 17:00;17;02;17;0,079906
17.02. 18:00;17;02;18;0,086596
17.02. 19:00;17;02;19;0,090436
17.02. 20:00;17;02;20;0,083771
17.02. 21:00;17;02;21;0,07106
17.02. 22:00;17;02;22;0,061373
17.02. 23:00;17;02;23;0,056814
18.02. 00:00;18;02;00;0,059688
18.02. 01:00;18;02;01;0,05726
18.02. 02:00;18;02;02;0,055922
18.02. 03:00;18;02;03;0,055847
18.02. 04:00;18;02;04;0,055897
18.02. 05:00;18;02;05;0,060357
18.02. 06:00;18;02;06;0,069921
18.02. 07:00;18;02;07;0,10617
18.02. 08:00;18;02;08;0,175
18.02. 09:00;18;02;09;0,21169
18.02. 10:00;18;02;10;0,21578
18.02. 11:00;18;02;11;0,21531
18.02. 12:00;18;02;12;0,20166
18.02. 13:00;18;02;13;0,16298
18.02. 14:00;18;02;14;0,15493
18.02. 15:00;18;02;15;0,197
18.02. 16:00;18;02;16;0,21613
18.02. 17:00;18;02;17;0,22542
18.02. 18:00;18;02;18;0,19943
18.02. 19:00;18;02;19;0,14066
18.02. 20:00;18;02;20;0,10374
18.02. 21:00;18;02;21;0,085282
18.02. 22:00;18;02;22;0,069797
18.02. 23:00;18;02;23;0,063033
19.02. 00:00;19;02;00;0,059688
19.02. 01:00;19;02;01;0,05726
19.02. 02:00;19;02;02;0,055922
19.02. 03:00;19;02;03;0,055847
19.02. 04:00;19;02;04;0,055897
19.02. 05:00;19;02;05;0,060357
19.02. 06:00;19;02;06;0,069921
19.02. 07:00;19;02;07;0,10617
19.02. 08:00;19;02;08;0,175
19.02. 09:00;19;02;09;0,21169
19.02. 10:00;19;02;10;0,21578
19.02. 11:00;19;02;11;0,21531
19.02. 12:00;19;02;12;0,20166
19.02. 13:00;19;02;13;0,16298
19.02. 14:00;19;02;14;0,15493
19.02. 15:00;19;02;15;0,197
19.02. 16:00;19;02;16;0,21613
19.02. 17:00;19;02;17;0,22542
19.02. 18:00;19;02;18;0,19943
19.02. 19:00;19;02;19;0,14066
19.02. 20:00;19;02;20;0,10374
19.02. 21:00;19;02;21;0,085282
19.02. 22:00;19;02;22;0,069797
19.02. 23:00;19;02;23;0,063033
20.02. 00:00;20;02;00;0,059688
20.02. 01:00;20;02;01;0,05726
20.02. 02:00;20;02;02;0,055922
20.02. 03:00;20;02;03;0,055847
20.02. 04:00;20;02;04;0,055897
20.02. 05:00;20;02;05;0,060357
20.02. 06:00;20;02;06;0,069921
20.02. 07:00;20;02;07;0,10617
20.02. 08:00;20;02;08;0,175
20.02. 09:00;20;02;09;0,21169
20.02. 10:00;20;02;10;0,21578
20.02. 11:00;20;02;11;0,21531
20.02. 12:00;20;02;12;0,20166
20.02. 13:00;20;02;13;0,16298
20.02. 14:00;20;02;14;0,15493
20.02. 15:00;20;02;15;0,197
20.02. 16:00;20;02;16;0,21613
20.02. 17:00;20;02;17;0,22542
20.02. 18:00;20;02;18;0,19943
20.02. 19:00;20;02;19;0,14066
20.02. 20:00;20;02;20;0,10374
20.02. 21:00;20;02;21;0,085282
20.02. 22:00;20;02;22;0,069797
20.02. 23:00;20;02;23;0,063033
21.02. 00:00;21;02;00;0,059688
21.02. 01:00;21;02;01;0,05726
21.02. 02:00;21;02;02;0,055922
21.02. 03:00;21;02;03;0,055847
21.02. 04:00;21;02;04;0,055897
21.02. 05:00;21;02;05;0,060357
21.02. 06:00;21;02;06;0,069921
21.02. 07:00;21;02;07;0,10617
21.02. 08:00;21;02;08;0,175
21.02. 09:00;21;02;09;0,21169
21.02. 10:00;21;02;10;0,21578
21.02. 11:00;21;02;11;0,21531
21.02. 12:00;21;02;12;0,20166
21.02. 13:00;21;02;13;0,16298
21.02. 14:00;21;02;14;0,15493
21.02. 15:00;21;02;15;0,197
21.02. 16:00;21;02;16;0,21613
21.02. 17:00;21;02;17;0,22542
21.02. 18:00;21;02;18;0,19943
21.02. 19:00;21;02;19;0,14066
21.02. 20:00;21;02;20;0,10374
21.02. 21:00;21;02;21;0,085282
21.02. 22:00;21;02;22;0,069797
21.02. 23:00;21;02;23;0,063033
22.02. 00:00;22;02;00;0,059688
22.02. 01:00;22;02;01;0,05726
22.02. 02:00;22;02;02;0,055922
22.02. 03:00;22;02;03;0,055847
22.02. 04:00;22;02;04;0,055897
22.02. 05:00;22;02;05;0,060357
22.02. 06:00;22;02;06;0,069921
22.02. 07:00;22;02;07;0,10617
22.02. 08:00;22;02;08;0,175
22.02. 09:00;22;02;09;0,21169
22.02. 10:00;22;02;10;0,21578
22.02. 11:00;22;02;11;0,21531
22.02. 12:00;22;02;12;0,20166
22.02. 13:00;22;02;13;0,16298
22.02. 14:00;22;02;14;0,15493
22.02. 15:00;22;02;15;0,197
22.02. 16:00;22;02;16;0,21613
22.02. 17:00;22;02;17;0,22542
22.02. 18:00;22;02;18;0,19943
22.02. 19:00;22;02;19;0,14066
22.02. 20:00;22;02;20;0,10374
22.02. 21:00;22;02;21;0,085282
22.02. 22:00;22;02;22;0,069797
22.02. 23:00;22;02;23;0,063033
23.02. 00:00;23;02;00;0,060183
23.02. 01:00;23;02;01;0,058746
23.02. 02:00;23;02;02;0,057805
23.02. 03:00;23;02;03;0,057037
23.02. 04:00;23;02;04;0,056814
23.02. 05:00;23;02;05;0,060654
23.02. 06:00;23;02;06;0,073637
23.02. 07:00;23;02;07;0,13048
23.02. 08:00;23;02;08;0,18642
23.02. 09:00;23;02;09;0,21075
23.02. 10:00;23;02;10;0,2199
23.02. 11:00;23;02;11;0,2192
23.02. 12:00;23;02;12;0,21588
23.02. 13:00;23;02;13;0,19163
23.02. 14:00;23;02;14;0,13233
23.02. 15:00;23;02;15;0,090585
23.02. 16:00;23;02;16;0,082309
23.02. 17:00;23;02;17;0,089495
23.02. 18:00;23;02;18;0,090535
23.02. 19:00;23;02;19;0,093459
23.02. 20:00;23;02;20;0,087562
23.02. 21:00;23;02;21;0,073563
23.02. 22:00;23;02;22;0,062389
23.02. 23:00;23;02;23;0,058053
24.02. 00:00;24;02;00;0,055278
24.02. 01:00;24;02;01;0,053271
24.02. 02:00;24;02;02;0,053072
24.02. 03:00;24;02;03;0,052106
24.02. 04:00;24;02;04;0,051338
24.02. 05:00;24;02;05;0,055798
24.02. 06:00;24;02;06;0,063256
24.02. 07:00;24;02;07;0,064569
24.02. 08:00;24;02;08;0,059911
24.02. 09:00;24;02;09;0,056962
24.02. 10:00;24;02;10;0,059465
24.02. 11:00;24;02;11;0,065436
24.02. 12:00;24;02;12;0,063949
24.02. 13:00;24;02;13;0,059886
24.02. 14:00;24;02;14;0,061249
24.02. 15:00;24;02;15;0,064247
24.02. 16:00;24;02;16;0,066997
24.02. 17:00;24;02;17;0,079906
24.02. 18:00;24;02;18;0,086596
24.02. 19:00;24;02;19;0,090436
24.02. 20:00;24;02;20;0,083771
24.02. 21:00;24;02;21;0,07106
24.02. 22:00;24;02;22;0,061373
24.02. 23:00;24;02;23;0,056814
25.02. 00:00;25;02;00;0,059688
25.02. 01:00;25;02;01;0,05726
25.02. 02:00;25;02;02;0,055922
25.02. 03:00;25;02;03;0,055847
25.02. 04:00;25;02;04;0,055897
25.02. 05:00;25;02;05;0,060357
25.02. 06:00;25;02;06;0,069921
25.02. 07:00;25;02;07;0,10617
25.02. 08:00;25;02;08;0,175
25.02. 09:00;25;02;09;0,21169
25.02. 10:00;25;02;10;0,21578
25.02. 11:00;25;02;11;0,21531
25.02. 12:00;25;02;12;0,20166
25.02. 13:00;25;02;13;0,16298
25.02. 14:00;25;02;14;0,15493
25.02. 15:00;25;02;15;0,197
25.02. 16:00;25;02;16;0,21613
25.02. 17:00;25;02;17;0,22542
25.02. 18:00;25;02;18;0,19943
25.02. 19:00;25;02;19;0,14066
25.02. 20:00;25;02;20;0,10374
25.02. 21:00;25;02;21;0,085282
25.02. 22:00;25;02;22;0,069797
25.02. 23:00;25;02;23;0,063033
26.02. 00:00;26;02;00;0,059688
26.02. 01:00;26;02;01;0,05726
26.02. 02:00;26;02;02;0,055922
26.02. 03:00;26;02;03;0,055847
26.02. 04:00;26;02;04;0,055897
26.02. 05:00;26;02;05;0,060357
26.02. 06:00;26;02;06;0,069921
26.02. 07:00;26;02;07;0,10617
26.02. 08:00;26;02;08;0,175
26.02. 09:00;26;02;09;0,21169
26.02. 10:00;26;02;10;0,21578
26.02. 11:00;26;02;11;0,21531
26.02. 12:00;26;02;12;0,20166
26.02. 13:00;26;02;13;0,16298
26.02. 14:00;26;02;14;0,15493
26.02. 15:00;26;02;15;0,197
26.02. 16:00;26;02;16;0,21613
26.02. 17:00;26;02;17;0,22542
26.02. 18:00;26;02;18;0,19943
26.02. 19:00;26;02;19;0,14066
26.02. 20:00;26;02;20;0,10374
26.02. 21:00;26;02;21;0,085282
26.02. 22:00;26;02;22;0,069797
26.02. 23:00;26;02;23;0,063033
27.02. 00:00;27;02;00;0,059688
27.02. 01:00;27;02;01;0,05726
27.02. 02:00;27;02;02;0,055922
27.02. 03:00;27;02;03;0,055847
27.02. 04:00;27;02;04;0,055897
27.02. 05:00;27;02;05;0,060357
27.02. 06:00;27;02;06;0,069921
27.02. 07:00;27;02;07;0,10617
27.02. 08:00;27;02;08;0,175
27.02. 09:00;27;02;09;0,21169
27.02. 10:00;27;02;10;0,21578
27.02. 11:00;27;02;11;0,21531
27.02. 12:00;27;02;12;0,20166
27.02. 13:00;27;02;13;0,16298
27.02. 14:00;27;02;14;0,15493
27.02. 15:00;27;02;15;0,197
27.02. 16:00;27;02;16;0,21613
27.02. 17:00;27;02;17;0,22542
27.02. 18:00;27;02;18;0,19943
27.02. 19:00;27;02;19;0,14066
27.02. 20:00;27;02;20;0,10374
27.02. 21:00;27;02;21;0,085282
27.02. 22:00;27;02;22;0,069797
27.02. 23:00;27;02;23;0,063033
28.02. 00:00;28;02;00;0,059688
28.02. 01:00;28;02;01;0,05726
28.02. 02:00;28;02;02;0,055922
28.02. 03:00;28;02;03;0,055847
28.02. 04:00;28;02;04;0,055897
28.02. 05:00;28;02;05;0,060357
28.02. 06:00;28;02;06;0,069921
